ID,Stadtname,Einwohner,PositionSued,PositionOst,Spieler,SpielerURL,Klan,KlanURL
2033,Oitogoya,27,46,256,,,,
2034,Takamota,1.105,85,240, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2036,Kyusura,1.105,204,203, Yoma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7741,,
2037,Hiriyawa,24,83,231,,,,
2038,Chungbungbrak,3.000,198,184, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2039,Hamugori,22,136,202,,,,
2040,Kitamayama,1.082,65,257, Masao Tadayoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6100,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
2041,Saiazoya,27,178,178,,,,
2042,Akonyaoka,24,252,64,,,,
2043,Kumoshikamiya,1.591,137,188, Sao Feng,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7680,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
2045,Sukhbataar,1.105,80,238, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2046,Hachimoriyama,1.105,149,199, Kabuto Yakushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6903,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2047,Ishushete,24,255,58,,,,
2048,Hokakinya,24,75,248,,,,
2049,Siedlung,0,222,46,,,,
2050,Siedlung,0,54,228,,,,
2051,Kagasuki,25,84,221,,,,
2052,Osakoku,22,131,203,,,,
2053,Santa Catalina,3.000,257,54, Fu Man Chu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7513,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
2054,Kumanima,23,53,239,,,,
2055,Narendoka,1.105,133,188, Sangre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7713,,
2056,Kurofune,1.096,19,254,,,,
2057,Uwazuri,2.147,57,218, Masao Tadayoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6100,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
2058,Matsuwa,25,278,42,,,,
2059,Tsushoka,3.000,88,230, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2060,Ehichiba,28,157,219,,,,
2061,Oitoshiata,3.000,170,174, Sanada Kenji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7670,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2062,Kitagoma,25,276,43,,,,
2063,Yoigahama,20,134,218,,,,
2064,Wakankyashu,2.775,258,51, Sao Feng,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7680,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
2065,Kerulen,3.000,65,243, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2066,ARRRRR,1.059,34,257,,,,
2067,Nagako,1.105,156,178, Momochi Uyeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7663,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2068,Wazihama,24,295,51,,,,
2069,Saimima,2.584,204,170, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
2070,Kyushushima,3.000,26,241, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2071,Gumayaki,23,137,196,,,,
2072,Echigo,2.558,71,229, Takeshi Tse,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6988,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
2073,Ehikuro,26,169,201,,,,
2074,Utshikua,1.105,132,212, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
2075,Sagoshue,27,186,171,,,,
2076,Maoshatsu,24,209,158,,,,
2077,Shikyaoka,24,25,247,,,,
2078,Wakankowa,1.105,86,232, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2079,Nagakyuatsu,1.105,177,196, Nakahattori Isamu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4622,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
2080,Mandu,24,186,157,,,,
2081,Bungabunga,1.043,63,250, Muunokhoi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7519,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2082,Oshikoba,1.105,85,235, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2083,Matendora,15,205,172, Hattori Hanzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5614,,
2084,Kagekute,25,131,225,,,,
2085,Akusheta,23,207,66,,,,
2086,Thor Ragnar,820,252,51,,,,
2087,Yosayama,75,111,211, Shimazu Shunji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7716,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
2088,Kuagima,3.000,61,249, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2089,Okengoru,31,209,187,,,,
2090,Saindata,21,240,60,,,,
2091,Kitagawa,24,107,207,,,,
2092,Matchi,3.000,144,174, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2093,Naizue,3.000,160,197, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2094,Gajeel,949,245,42, Laxus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7672,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
2095,Uwagoru,249,145,205, Waan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6075,,
2096,Kitsunehoshi,3.000,147,215, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2097,Searo,25,185,177,,,,
2098,Miyyukoto,24,225,56,,,,
2099,Ehigoawa,21,106,222,,,,
2100,Asariro,24,101,238,,,,
2101,Moamatsu,24,45,241,,,,
2102,Okunata,3.000,280,57, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2103,Nasima,25,124,242,,,,
2104,Yamugoru,25,258,43,,,,
2105,Matomioto,22,128,198,,,,
2106,Ibao,24,184,169,,,,
2107,Akakima,41,113,211, Gmork,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7718,,
2108,Kumukoaki,25,251,58,,,,
2109,Totashiya,25,194,182,,,,
2110,Kagizushu,19,209,61,,,,
2112,Siedlung,0,139,201,,,,
2113,Im Urlaub,691,208,202, Kakei Juzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7514,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
2114,Tsunoido,1.105,279,50, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2115,Kumakinwa,1.591,119,245, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2116,Segoaki,23,45,244,,,,
2117,Niunoshu,25,183,199,,,,
2118,IGA no KOGA,29,24,279, honda tadakatsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2594,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
2119,Toshira,1.105,137,217, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
2120,Fukuyaoka,25,243,57,,,,
2121,Otakori,75,288,50,,,,
2122,Fukushukawa,1.105,188,203, Tetsuo Yodo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7731,,
2123,Hokandara,24,191,179,,,,
2124,Hagai,1.105,34,234, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2125,Chiya,26,243,44,,,,
2126,Iwaigaru,691,240,34, Genpou Tetsunosuke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7018,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2127,Ehishikai,24,152,199,,,,
2128,Ishuriai,28,208,52,,,,
2129,Bungchakba,3.000,97,237, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2130,Saikoma,957,153,177, Yoma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7741,,
2131,Kara Masuku,1.053,187,196, Seer,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7717,,
2132,Hiregoku,1.105,164,186, Lanthir Nanda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7647,Sakurajima Shizoku,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=749
2133,Uwaizue,1.105,120,209, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2134,Konda,1.105,163,204, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2135,Gifinima,28,131,223, roburggraframir,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6848,,
2137,OnS Mondjagd,568,186,198, Mika,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4999,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
2138,Otsugote,25,244,59,,,,
2139,Mizuosatsu,890,184,193, Yoma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7741,,
2140,Hyoshikata,3.000,117,242, Admiral Bubakak,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7653,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
2141,Miendama,21,137,228,,,,
2142,Sagoyara,21,152,216,,,,
2143,Kyutsuo,1.105,173,188, Nakahattori Isamu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4622,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
2144,Nezowaka,924,266,35,,,,
2145,Otokyaro,28,52,234,,,,
2146,Fumiya,1.002,188,194, Yoma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7741,,
2147,Siedlung,0,199,196,,,,
2148,ARRR,1.105,284,51, Snorre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7579,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
2149,Hiremunohe,1.105,158,192, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
2150,Narakuoka,1.105,77,189, Orochimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4903,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
2151,Apfelbaum,1.105,80,215, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2152,Kupoka,3.000,127,226, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2153,Komiya,25,11,248,,,,
2154,Osushenohe,26,40,250,,,,
2155,Helgeland,3.000,137,198, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2156,Kitagoki,1.105,88,245, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2157,Wakunmaru,24,240,57,,,,
2158,Wakonshikaki,24,230,50,,,,
2159,Totsutsumiya,25,259,60,,,,
2160,Iwamia,29,113,240,,,,
2161,Siedlung,0,21,249,,,,
2162,Aikoatsu,28,223,53, flagge,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7111,,
2163,Chisuku,21,216,64,,,,
2164,Gumameki,25,98,216,,,,
2165,Uwakoido,3.000,274,48, Ignacio de Loyola,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7674,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
2166,Namioka,25,113,235,,,,
2167,Nagigoawa,325,204,194,,,,
2168,Koagera,21,293,51,,,,
2169,Kuobema,75,104,214,,,,
2170,Gifizuo,24,230,38,,,,
2171,Ullimai,24,132,214,,,,
2172,Asazoka,25,74,242,,,,
2173,Otekoata,25,36,248,,,,
2174,Kumuhikayama,23,270,45,,,,
2175,Shushoka,26,228,52,,,,
2176,Shaoka Takeshi,25,37,233,,,,
2177,Ullagayama,1.105,177,204, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2178,Fukonhikayama,1.105,198,186, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2179,Narobeoka,25,161,220,,,,
2180,Blablubb,30,173,168,,,,
2181,TakaMO,1.536,110,201, majuaner,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7725,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
2182,Fukoshoro,26,140,169,,,,
2183,New Kilkenny,1.105,225,43, Tim Finnegan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7696,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
2184,Uwatsuhama,26,287,45,,,,
2185,Gumukyawa,1.100,191,187, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2186,Hyogoshu,1.105,79,189, Ragnar Lothbrok,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7675,Besokende,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=815
2187,Saindu,19,138,215,,,,
2188,Siedlung,0,105,226,,,,
2189,Ehishikata,28,187,201,,,,
2190,Niawa,1.105,132,218, Isazuno Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7628,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
2191,Ho Ishosashu,2.897,188,184, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
2192,Jadu,1.060,139,197, Tomoeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6775,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
2193,Akamehama,25,160,185,,,,
2194,Niamutsu,1.105,74,224, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2195,Tokunsuatsu,25,165,203,,,,
2196,Shia,841,69,247, Masao Tadayoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6100,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
2197,Kabut,1.105,220,50,,,,
2198,Wakusha,73,215,176, Fingolfin,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7703,,
2199,Hokoku,24,77,213,,,,
2200,Ma,24,248,56,,,,
2201,Ishesuta,1.105,83,208, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2202,Tsuazaru,21,170,186,,,,
2203,Haizuatsu,1.105,95,214, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
2204,Buurkh,2.752,140,174, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2205,Semiku,21,145,215,,,,
2206,Hokonrimiya,28,204,55,,,,
2207,Ehinro,26,182,194,,,,
2208,Naramoka,23,143,202,,,,
2209,Nemawa,24,156,199,,,,
2210,Aokutsu,1.105,156,211, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2211,Hosora,1.105,186,206, Asano Katsumoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7692,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2212,Nenki,1.105,127,233, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2213,Miyoshoka,22,93,249,,,,
2214,Maosaoto,25,129,231,,,,
2215,Leogane,2.558,242,67, Fu Man Chu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7513,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
2216,Wakonohe,1.105,181,209, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2217,Homuo,23,285,45,,,,
2218,Mishu,2.006,29,243, Toji Yasu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3558,Fushi no Hito,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=809
2219,Katohiko-Jo,2.254,137,200, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2221,Tokenmunohe,41,190,183, Hidemitsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7745,,
2222,Saiumoka,452,181,202,,,,
2223,Kumashitsu,568,169,197, kammer,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7392,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
2224,Otazatsu,1.105,101,233, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2225,Minagawa,239,187,209,,,,
2226,Nagegoya,21,238,67,,,,
2227,Uwariki,23,172,199,,,,
2228,Totamero,119,177,223,,,,
2229,Sued Shinano,422,41,230, Takeda Nobuyoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6643,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
2230,Wao,1.105,182,173, Kakei Juzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7514,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
2231,Hirimeki,967,140,191, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
2232,Kitsunetenshi,1.105,247,61, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
2234,Fukushikatsu,24,128,194,,,,
2235,Ibaushoka,24,156,191,,,,
2236,Tengerleg Daichid,3.000,144,185, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2237,Hirobeata,23,145,210,,,,
2238,Saiuno,1.105,173,156, Ignacio de Loyola,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7674,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
2239,Aigoya,25,33,242,,,,
2240,Kyukyaya,24,206,200,,,,
2241,Chuluun,1.105,78,243, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2242,Hirakuai,24,257,58,,,,
2243,Fuchinohe,1.105,149,211, Okumichi Shigeru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4711,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
2244,Seporu,1.105,175,202, Imagawa Yoshimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7730,,
2245,Sechiru,139,33,231,,,,
2246,Iwamoka,26,205,174,,,,
2247,Ghuna,1.105,182,213, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
